"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"1",2022-01-02,6485000,-2133527.77002792,0,0,8656244.49522307,6522716.72519515,"1_204_1",2,FALSE
"2",2022-01-09,6565000,-2189796.6342924,0,0,8656244.49522307,6466447.86093068,"1_204_1",2,FALSE
"3",2022-01-16,6635000,-2081947.97778549,0,0,8656244.49522307,6574296.51743758,"1_204_1",2,FALSE
"4",2022-01-23,6190000,-2316401.57888746,0,0,8656244.49522307,6339842.91633561,"1_204_1",2,FALSE
"5",2022-01-30,6465000,-2156973.13013812,1857.20928365926,0,8656244.49522307,6501128.57436861,"1_204_1",2,FALSE
"6",2022-02-06,6820000,-1730267.57613254,2001.61252655787,0,8656244.49522307,6927978.53161709,"1_204_1",2,FALSE
"7",2022-02-13,6740000,-1809981.8005072,2035.55528624402,0,8656244.49522307,6848298.25000211,"1_204_1",2,FALSE
"8",2022-02-20,6835000,-1678687.7838901,2045.87153792569,0,8656244.49522307,6979602.5828709,"1_204_1",2,FALSE
"9",2022-02-27,6990000,-1744334.79219865,1379.59528546501,0,8656244.49522307,6913289.29830988,"1_204_1",2,FALSE
"10",2022-03-06,7145000,-1692754.99995622,544.851518731817,0,8656244.49522307,6964034.34678558,"1_204_1",2,FALSE
"11",2022-03-13,6945000,-1730267.57613254,141.651219424257,0,8656244.49522307,6926118.57030996,"1_204_1",2,FALSE
"12",2022-03-20,6780000,-1749023.86422069,31.6093878418832,0,8656244.49522307,6907252.24039022,"1_204_1",2,FALSE
"13",2022-03-27,6965000,-1706822.21602234,6.79104049981876,0,8656244.49522307,6949429.07024123,"1_204_1",2,FALSE
"14",2022-04-03,6815000,-1800603.65646313,1.44685682639324,0,8656244.49522307,6855642.28561677,"1_204_1",2,FALSE
"15",2022-04-10,6785000,-1636486.13569175,0.307706649498078,0,8656244.49522307,7019758.66723797,"1_204_1",2,FALSE
"16",2022-04-17,7200000,-1744334.79219865,0.065415786515262,0,8656244.49522307,6911909.7684402,"1_204_1",2,FALSE
"17",2022-04-24,6900000,-1824049.01657332,0.0139057056245166,0,8656244.49522307,6832195.49255545,"1_204_1",2,FALSE
"18",2022-05-01,6720000,-1978788.39330062,0.00295594267625371,0,8656244.49522307,6677456.10487839,"1_204_1",2,FALSE
"19",2022-05-08,6560000,-1945964.88914635,0.000628343884022978,0,8656244.49522307,6710279.60670507,"1_204_1",2,FALSE
"20",2022-05-15,6990000,-1903763.24094799,0.00013356677454297,0,8656244.49522307,6752481.25440865,"1_204_1",2,FALSE
"21",2022-05-22,6460000,-1983477.46532266,2.83922240050579e-05,0,8656244.49522307,6672767.0299288,"1_204_1",2,FALSE
"22",2022-05-29,6565000,-2086637.04980753,6.03532097210627e-06,0,8656244.49522307,6569607.44542158,"1_204_1",2,FALSE
"23",2022-06-05,6565000,-2039746.32958714,1.28292517547362e-06,0,8656244.49522307,6616498.16563722,"1_204_1",2,FALSE
"24",2022-06-12,6705000,-2006922.82543286,2.72710765649893e-07,0,8656244.49522307,6649321.66979048,"1_204_1",2,FALSE
"25",2022-06-19,6430000,-2161662.20216016,5.79699916238278e-08,0,8656244.49522307,6494582.29306297,"1_204_1",2,FALSE
"26",2022-06-26,6650000,-2016300.96947694,1.23226522451973e-08,0,8656244.49522307,6639943.52574615,"1_204_1",2,FALSE
"27",2022-07-03,6420000,-2133527.77002792,2.61942004993031e-09,0,8656244.49522307,6522716.72519515,"1_204_1",2,FALSE
"28",2022-07-10,6585000,-2044435.40160917,5.56808815296137e-10,0,8656244.49522307,6611809.0936139,"1_204_1",2,FALSE
"29",2022-07-17,6480000,-2100704.26587365,1.18360572524259e-10,0,8656244.49522307,6555540.22934942,"1_204_1",2,FALSE
"30",2022-07-24,6335000,-2086637.04980753,2.51598479467634e-11,0,8656244.49522307,6569607.44541554,"1_204_1",2,FALSE
"31",2022-07-31,6430000,-2180418.49024832,5.34821634606822e-12,0,8656244.49522307,6475826.00497475,"1_204_1",2,FALSE
"32",2022-08-07,6500000,-2114771.48193977,1.13686768476797e-12,1857.81293827799,8656244.49522307,6543330.82622158,"1_204_1",2,FALSE
"33",2022-08-14,6840000,-1786536.44039701,2.41663397483884e-13,7126.00186591295,8656244.49522307,6876834.05669198,"1_204_1",2,FALSE
"34",2022-08-21,6995000,-1739645.72017661,5.13702680320032e-14,9711.39510593211,8656244.49522307,6926310.17015239,"1_204_1",2,FALSE
"35",2022-08-28,7045000,-1580217.27142727,1.09197522883284e-14,10726.581740035,8656244.49522307,7086753.80553583,"1_204_1",2,FALSE
"36",2022-09-04,7040000,-1650553.35175787,2.32120630486425e-15,723.786321365962,8656244.49522307,7006414.92978657,"1_204_1",2,FALSE
"37",2022-09-11,6990000,-1664620.56782398,4.93417668045506e-16,18.2376109253171,8656244.49522307,6991642.16501001,"1_204_1",2,FALSE
"38",2022-09-18,6970000,-1617729.84760359,1.04885547927935e-16,0.440092338340068,8656244.49522307,7038515.08771182,"1_204_1",2,FALSE
"39",2022-09-25,7005000,-1636486.13569175,2.2295468680154e-17,0.0106085553096117,8656244.49522307,7019758.37013988,"1_204_1",2,FALSE
"40",2022-10-02,6895000,-1744334.79219865,4.73933667209584e-18,0.000255715765987207,8656244.49522307,6911909.70328013,"1_204_1",2,FALSE
"41",2022-10-09,7105000,-1655242.42377991,1.00743843575112e-18,6.1639413190196e-06,8656244.49522307,7001002.07144933,"1_204_1",2,FALSE
"42",2022-10-16,7100000,-1622418.91962563,2.14150686488335e-19,1.4857970086232e-07,8656244.49522307,7033825.57559759,"1_204_1",2,FALSE
